user_id,movie_id,rating
16767,724,4.0
16767,792,5.0
16767,942,5.0
16767,961,5.0
16767,1027,4.0
16767,1039,5.0
16767,1199,3.5
16767,1531,4.0
16767,1909,4.75
16767,1955,3.0
16767,2027,3.75
16767,2213,5.0
16767,2319,5.0
16767,2401,3.5
16767,2514,1.0
16767,2566,2.5
16767,2663,3.0
16767,3021,4.0
16767,3230,4.0
16767,3932,5.0
16767,3993,4.5
16767,4019,3.5
16767,4023,4.5
16767,4031,5.0
16768,109,2.0
16768,1011,4.5
16768,1529,4.0
16768,2050,4.5
16768,2418,3.5
16768,2750,3.5
16768,2761,3.0
16768,2858,4.5
16768,3570,3.0
16768,3735,5.0
16768,3759,5.0
16768,3826,5.0
16770,298,5.0
16770,434,3.5
16770,446,5.0
16770,1529,4.0
16770,1818,5.0
16770,2000,4.0
16770,2116,3.5
16770,2328,3.5
16770,2418,2.5
16770,2754,5.0
16770,2762,4.5
16770,3218,4.5
16770,3752,3.5
16770,3903,3.0
16771,283,3.5
16771,437,5.0
16771,507,4.5
16771,1739,5.0
16771,2612,4.0
16771,2842,2.5
16771,3112,4.5
16771,3232,3.5
16771,3627,2.5
16771,3988,4.5
16771,4031,2.5
16776,166,4.5
16776,187,5.0
16776,249,5.0
16776,283,4.5
16776,434,5.0
16776,1105,3.5
16776,1170,3.0
16776,1208,4.0
16776,1406,3.5
16776,1471,3.75
16776,1484,2.0
16776,1494,3.0
16776,1909,4.0
16776,2113,3.5
16776,2401,4.0
16776,2565,1.0
16776,2729,2.5
16776,2942,5.0
16776,2990,3.5
16776,3065,5.0
16776,3362,5.0
16776,3871,4.5
16776,3965,3.5
16776,3974,2.0
16776,4109,4.0
16776,4131,1.0
16779,261,4.5
16779,360,4.5
16779,662,3.5
16779,673,3.0
16779,1175,1.5
16779,1435,3.0
16779,1484,5.0
16779,1529,5.0
16779,1836,5.0
16779,2289,5.0
16779,2311,4.0
16779,2594,2.5
16779,2837,4.0
16779,2873,4.5
16779,2979,4.0
16779,3065,5.0
16779,3101,5.0
16779,3225,3.0
16780,86,5.0
16780,823,5.0
16780,970,5.0
16780,1175,5.0
16780,1255,2.25
16780,1422,3.5
16780,1482,5.0
16780,2101,5.0
16780,2289,3.5
16780,2565,3.0
16780,2778,4.0
16780,3207,4.5
16780,4068,1.5
16783,116,4.5
16783,166,4.5
16783,283,5.0
16783,331,5.0
16783,380,5.0
16783,968,5.0
16783,1153,3.5
16783,1177,3.5
16783,1208,3.5
16783,1388,4.5
16783,1471,4.0
16783,1521,4.5
16783,1734,4.5
16783,1739,3.5
16783,1959,4.5
16783,2041,5.0
16783,2393,2.0
16783,2919,3.0
16783,2961,4.0
16783,2976,4.5
16783,3040,4.5
16783,3421,4.5
16783,3742,5.0
16783,3797,4.5
16783,4004,4.0
16784,2503,1.5
16784,2579,1.0
16784,2584,3.5
16784,3148,5.0
16784,3150,4.0
16784,3558,2.5
16784,3568,4.0
16784,4221,5.0
16787,23,4.5
16787,238,5.0
16787,249,5.0
16787,429,4.5
16787,569,3.5
16787,747,4.0
16787,854,5.0
16787,1369,4.0
16787,1510,3.0
16787,1537,1.0
16787,1643,3.5
16787,1784,5.0
16787,2157,3.5
16787,2268,5.0
16787,2278,4.5
16787,2362,4.0
16787,2741,2.5
16787,2817,3.0
16787,3155,5.0
16787,3218,4.0
16787,4184,4.5
16789,234,4.0
16789,331,4.5
16789,622,4.0
16789,816,5.0
16789,895,5.0
16789,1757,5.0
16789,1779,4.0
16789,2287,4.0
16789,2289,3.5
16789,2514,3.0
16789,2825,4.5
16789,3056,5.0
16789,3224,5.0
16789,3299,4.5
16789,3456,4.5
16789,3543,5.0
16789,3642,2.5
16789,4212,3.0
16790,109,3.5
16790,302,4.5
16790,854,3.5
16790,908,0.144758
16790,1011,5.0
16790,1137,3.5
16790,1909,3.5
16790,2000,2.5
16790,2362,4.0
16790,2380,4.0
16790,2418,4.0
16790,2549,3.0
16790,2596,3.0
16790,2723,1.0
16790,3163,4.5
16790,3232,3.5
16790,3484,4.5
16790,3548,5.0
16790,3579,5.0
16790,3643,3.0
16790,3735,4.5
16790,3742,4.75
16790,3816,4.0
16790,3844,5.0
16790,3871,4.5
16790,4044,3.5
16790,4079,4.5
16790,4174,4.0
16791,48,3.0
16791,131,4.5
16791,296,5.0
16791,302,5.0
16791,821,5.0
16791,968,5.0
16791,994,4.5
16791,1111,2.0
16791,1198,4.0
16791,1471,3.5
16791,1482,4.5
16791,1509,3.5
16791,2050,5.0
16791,2105,5.0
16791,2204,3.0
16791,2223,3.5
16791,2566,3.0
16791,2674,3.5
16791,2741,3.0
16791,2810,4.0
16791,2990,4.0
16791,3031,4.5
16791,3214,3.5
16791,3240,4.5
16791,3641,5.0
16791,4049,4.5
16793,526,4.5
16793,569,5.0
16793,650,4.5
16793,938,5.0
16793,1011,4.5
16793,1013,5.0
16793,1164,3.5
16793,1229,5.0
16793,1839,5.0
16793,2552,1.0
16793,2691,3.5
16793,3146,4.5
16793,3214,5.0
16793,3228,4.5
16793,3379,5.0
16793,3405,4.5
16793,3462,3.5
16793,3840,5.0
16794,41,5.0
16794,206,3.5
16794,380,4.5
16794,568,5.0
16794,913,2.5
16794,1771,2.0
16794,2440,3.0
16794,2741,3.0
16794,2830,3.5
16794,2932,4.5
16794,3166,4.0
16794,3550,5.0
16794,3762,3.0
16794,3892,3.0
16795,51,4.5
16795,60,3.0
16795,283,4.5
16795,526,5.0
16795,1158,4.5
16795,1226,3.75
16795,1712,5.0
16795,1887,5.0
16795,1935,5.0
16795,2565,2.5
16795,2595,4.0
16795,2835,4.0
16795,3268,4.0
16795,3409,5.0
16795,3619,4.5
16795,3805,4.0
16797,105,2.5
16797,472,3.0
16797,682,5.0
16797,1175,4.0
16797,1671,4.0
16797,1732,4.0
16797,2041,5.0
16797,2055,1.5
16797,2157,4.5
16797,2245,4.0
16797,2821,4.5
16797,3409,5.0
16797,3612,4.0
16797,4074,5.0
16799,224,3.0
16799,434,5.0
16799,1527,3.5
16799,2003,5.0
16799,2289,5.0
16799,2922,4.0
16799,3057,4.5
16799,3162,4.5
16799,3232,4.0
16799,3405,4.5
16799,3628,1.5
16799,3779,4.5
16799,3945,4.0
16801,51,1.5
16801,109,4.5
16801,187,5.0
16801,319,4.5
16801,950,4.5
16801,1208,3.0
16801,2268,4.5
16801,2418,5.0
16801,2661,2.5
16801,2720,3.5
16801,2879,4.5
16801,3218,5.0
16801,3224,5.0
16801,3558,4.5
16801,3778,5.0
16802,201,4.0
16802,516,5.0
16802,689,5.0
16802,721,5.0
16802,1100,4.0
16802,1384,3.5
16802,1668,4.0
16802,2591,3.0
16802,2789,4.5
16802,3859,3.5
16802,4212,4.5
16804,118,3.5
16804,183,4.5
16804,2200,5.0
16804,2767,4.0
16804,3836,3.5
16804,3988,4.0
16808,194,5.0
16808,238,4.5
16808,362,5.0
16808,820,4.5
16808,849,5.0
16808,1208,4.0
16808,1501,1.5
16808,1612,4.0
16808,1877,5.0
16808,2558,2.5
16808,3333,4.5
16808,3456,5.0
16808,3826,4.5
16808,3999,2.5
16809,187,5.0
16809,191,4.5
16809,261,4.5
16809,285,5.0
16809,364,4.5
16809,378,5.0
16809,913,3.5
16809,968,5.0
16809,1119,3.5
16809,1164,2.5
16809,1255,4.5
16809,1443,3.0
16809,2472,3.0
16809,2656,1.0
16809,2865,4.5
16809,3004,4.5
16809,3069,4.5
16809,3070,2.0
16809,3186,5.0
16809,3710,4.0
16809,3949,4.5
16809,4053,5.0
16810,109,4.0
16810,378,4.0
16810,437,2.0
16810,834,5.0
16810,1013,5.0
16810,1054,5.0
16810,1105,4.0
16810,1149,4.5
16810,1208,3.5
16810,1371,4.126476
16810,1437,4.5
16810,1499,4.0
16810,1600,4.0
16810,1612,2.0
16810,1767,5.0
16810,2311,5.0
16810,2418,4.5
16810,2873,3.5
16810,3224,4.0
16810,3333,4.5
16810,3561,4.5
16810,3627,5.0
16810,3651,5.0
16810,3668,3.0
16810,3797,4.5
16810,3892,4.5
16810,4178,3.5
16811,86,5.0
16811,530,5.0
16811,799,4.5
16811,1022,4.0
16811,1124,4.0
16811,1135,4.0
16811,1437,4.0
16811,1492,4.0
16811,2092,5.0
16811,2223,5.0
16811,2576,3.5
16811,2628,3.0
16811,2778,4.5
16811,2912,3.5
16811,3040,4.0
16811,3053,5.0
16811,3267,5.0
16811,3532,4.0
16811,3644,4.5
16811,3651,4.0
16811,4008,4.5
16811,4049,4.0
16814,13,4.5
16814,302,5.0
16814,454,4.5
16814,516,4.0
16814,627,5.0
16814,1105,4.5
16814,1168,2.5
16814,1229,4.5
16814,1294,4.0
16814,1352,4.5
16814,1437,4.0
16814,1712,5.0
16814,1734,5.0
16814,1839,4.0
16814,2075,3.5
16814,2116,5.0
16814,2418,3.0
16814,2440,4.5
16814,2475,4.5
16814,2549,2.5
16814,3162,5.0
16814,3175,3.0
16814,3627,3.5
16814,3742,3.5
16814,3749,4.0
16814,3932,4.0
16814,4044,4.5
16814,4128,4.0
16815,689,3.5
16815,1027,3.0
16815,1537,3.5
16815,2027,4.0
16815,2729,4.0
16815,3405,5.0
16815,3548,3.0
16815,3588,3.5
16817,45,4.5
16817,392,5.0
16817,420,4.75
16817,908,5.0
16817,931,5.0
16817,1536,3.5
16817,1545,3.5
16817,2012,4.5
16817,2041,2.5
16817,2090,4.0
16817,2289,5.0
16817,2505,3.5
16817,2591,2.5
16817,2837,4.5
16817,3001,5.0
16817,3028,5.0
16817,3487,4.5
16817,3627,4.5
16817,3662,2.5
16817,3742,5.0
16817,3999,4.5
16817,4105,4.0
16818,706,5.0
16818,1022,5.0
16818,1352,5.0
16818,1406,3.25
16818,1552,4.5
16818,1739,4.5
16818,2041,4.5
16818,2185,4.5
16818,2753,5.0
16818,3041,4.5
16819,107,5.0
16819,109,2.5
16819,426,5.0
16819,437,5.0
16819,662,4.0
16819,816,5.0
16819,821,4.5
16819,1168,4.0
16819,1499,2.5
16819,1521,4.5
16819,1612,4.5
16819,1779,5.0
16819,1819,4.5
16819,2098,5.0
16819,2145,5.0
16819,2280,4.5
16819,2289,4.0
16819,2418,4.5
16819,2598,2.5
16819,2611,2.5
16819,2817,4.0
16819,2837,4.5
16819,3558,5.0
16819,3570,5.0
16819,3738,4.0
16819,3741,4.5
16819,3749,4.0
16819,3949,5.0
16819,3990,3.5
16819,4174,3.0
16819,4208,3.5
16820,329,3.5
16820,1162,4.25
16820,1227,3.5
16820,1739,4.5
16820,2786,4.5
16820,2825,4.0
16820,2863,5.0
16820,3195,2.0
16820,3557,5.0
16820,3714,4.0
16820,4075,4.0
16821,426,4.0
16821,445,5.0
16821,446,4.0
16821,2202,5.0
16821,2720,2.5
16821,2778,4.5
16821,3146,5.0
16821,3275,3.5
16821,3284,2.5
16821,3435,5.0
16821,3439,4.5
16821,3551,3.5
16821,4140,4.0
16822,269,3.5
16822,299,4.5
16822,443,4.0
16822,516,4.0
16822,569,5.0
16822,721,5.0
16822,1595,2.5
16822,1887,5.0
16822,1978,4.25
16822,2321,4.0
16822,2663,2.5
16822,2842,3.0
16822,3061,4.0
16822,3456,5.0
16822,3548,5.0
16822,3823,4.0
16826,17,4.0
16826,238,4.5
16826,552,5.0
16826,569,5.0
16826,670,5.0
16826,790,3.5
16826,792,5.0
16826,1443,2.0
16826,1464,4.5
16826,1529,4.0
16826,1887,4.5
16826,2223,4.0
16826,2352,3.5
16826,2447,4.0
16826,2762,4.0
16826,2817,4.0
16826,3065,4.0
16826,3399,4.5
16826,3405,4.5
16826,3742,4.0
16826,3787,4.5
16829,249,2.5
16829,673,4.0
16829,982,4.0
16829,1392,3.5
16829,1484,3.5
16829,1529,4.0
16829,1537,5.0
16829,1739,4.0
16829,1848,5.0
16829,1853,5.0
16829,1874,3.5
16829,1897,5.0
16829,2304,5.0
16829,2389,2.5
16829,2505,3.5
16829,2607,3.0
16829,2729,3.5
16829,3037,4.5
16829,3050,4.5
16829,3155,5.0
16829,3456,5.0
16829,3741,2.5
16829,3779,4.0
16829,3836,4.0
16829,4025,4.0
16830,23,5.0
16830,148,3.5
16830,564,4.5
16830,721,4.5
16830,1229,4.0
16830,1729,5.0
16830,1732,3.0
16830,1819,4.5
16830,1896,2.0
16830,2393,4.0
16830,2514,2.0
16830,2607,3.0
16830,3053,4.0
16830,3606,4.0
16830,3722,4.5
16830,3826,5.0
16832,45,5.0
16832,109,5.0
16832,249,4.5
16832,895,5.0
16832,899,2.75
16832,1437,3.0
16832,1671,5.0
16832,2012,4.0
16832,2157,4.5
16832,2362,2.5
16832,2663,3.5
16832,2720,3.0
16832,2747,1.5
16832,2761,4.5
16832,2817,5.0
16832,2879,3.5
16832,3004,5.0
16832,3031,4.0
16832,3146,4.5
16832,3695,5.0
16832,3721,5.0
16832,3759,4.0
16832,4180,2.5
16832,4225,3.5
16835,161,5.0
16835,240,5.0
16835,302,5.0
16835,426,3.5
16835,570,3.5
16835,968,4.5
16835,1114,4.5
16835,1152,4.0
16835,1229,4.5
16835,1288,2.5
16835,1388,3.5
16835,1443,4.0
16835,1609,4.0
16835,1779,5.0
16835,1834,5.0
16835,2245,5.0
16835,2315,4.0
16835,2563,3.5
16835,2701,3.0
16835,2835,4.0
16835,2847,4.5
16835,3031,3.0
16835,3410,2.5
16835,3485,4.5
16835,3561,4.5
16835,3683,4.5
16835,3738,4.5
16835,3965,2.0
16835,4098,4.0
16835,4214,2.5
16837,13,4.5
16837,224,4.5
16837,279,5.0
16837,282,3.0
16837,458,4.5
16837,558,5.0
16837,747,2.5
16837,883,5.0
16837,901,4.5
16837,1131,2.5
16837,1443,4.0
16837,1688,2.5
16837,2012,5.0
16837,2223,5.0
16837,2268,3.5
16837,2303,4.0
16837,2638,3.5
16837,2639,2.0
16837,3057,4.5
16837,3085,3.5
16837,3141,5.0
16837,3248,4.5
16837,3655,3.0
16837,3687,3.5
16837,3735,4.5
16837,3738,4.0
16837,3742,5.0
16837,3826,4.0
16837,3859,4.0
16837,3871,4.5
16837,4140,4.0
16838,207,3.5
16838,235,4.5
16838,570,4.0
16838,650,4.5
16838,689,3.5
16838,917,4.5
16838,1341,4.5
16838,1445,4.5
16838,1916,4.5
16838,1935,4.5
16838,2652,3.0
16838,2773,2.5
16838,3163,4.0
16838,3423,5.0
16838,3721,2.5
16838,3742,4.5
16838,3759,3.5
16838,3842,5.0
16838,3892,4.0
16838,4148,3.5
16838,4200,5.0
16839,22,4.0
16839,109,2.5
16839,187,5.0
16839,380,5.0
16839,662,4.5
16839,792,4.0
16839,1039,3.0
16839,1135,5.0
16839,1208,3.5
16839,1477,4.0
16839,1484,4.0
16839,1531,4.0
16839,1829,5.0
16839,2322,5.0
16839,2352,3.5
16839,2540,2.5
16839,2842,4.5
16839,2894,5.0
16839,3000,5.0
16839,3738,5.0
16839,3742,4.5
16839,3787,4.0
16839,3897,4.5
16839,3900,3.0
16839,4019,4.5
16839,4031,4.0
16839,4225,3.5
16842,105,4.5
16842,293,4.0
16842,426,4.5
16842,912,5.0
16842,1170,3.0
16842,1390,4.5
16842,1443,3.75
16842,1495,3.0
16842,1499,4.5
16842,1564,4.5
16842,1661,4.0
16842,2041,5.0
16842,2050,4.5
16842,2418,4.75
16842,2492,1.5
16842,2597,2.5
16842,2817,4.5
16842,3001,4.5
16842,3043,5.0
16842,3065,2.5
16842,3214,4.5
16842,3302,4.5
16842,3313,2.5
16842,3483,4.5
16842,3544,3.5
16842,3732,3.5
16842,4025,4.0
16842,4098,3.5
16850,650,4.5
16850,979,3.0
16850,1118,0.144758
16850,1216,3.5
16850,1359,4.0
16850,2098,4.5
16850,2447,3.5
16850,3155,5.0
16854,53,5.0
16854,504,2.5
16854,1531,2.5
16854,1647,4.0
16854,2050,3.0
16854,2352,3.5
16854,2380,4.5
16854,2952,5.0
16854,3163,5.0
16854,3218,5.0
16854,3548,4.5
16854,3622,5.0
16854,3746,4.5
16854,3846,4.5
16854,3999,5.0
16854,4221,4.5
16855,109,4.5
16855,477,5.0
16855,636,5.0
16855,765,4.5
16855,908,5.0
16855,1013,5.0
16855,1208,1.5
16855,1353,3.0
16855,1381,4.5
16855,1390,4.0
16855,1671,4.5
16855,1712,5.0
16855,1749,3.5
16855,1818,4.0
16855,2447,4.5
16855,2565,3.5
16855,2656,1.0
16855,3166,3.5
16855,3275,4.0
16855,3604,4.5
16855,3627,5.0
16855,3651,5.0
16855,3897,5.0
16855,4080,4.5
16856,420,3.5
16856,1093,2.0
16856,1140,4.0
16856,1353,4.0
16856,1494,4.5
16856,1529,4.0
16856,1596,3.5
16856,1676,4.0
16856,1715,4.0
16856,1739,4.5
16856,1811,5.0
16856,2316,4.0
16856,2362,5.0
16856,2592,3.0
16856,2594,3.5
16856,2778,4.5
16856,2842,4.5
16856,3099,3.158917
16856,3195,5.0
16856,3218,4.0
16856,3275,5.0
16856,3283,4.5
16856,3520,5.0
16856,3779,4.0
16856,3791,3.0
16856,3932,4.5
16856,3965,5.0
16856,4044,4.0
16859,238,3.5
16859,534,5.0
16859,569,5.0
16859,712,5.0
16859,1022,5.0
16859,1771,4.5
16859,1978,3.5
16859,2012,4.5
16859,2090,4.5
16859,2362,4.0
16859,2487,4.0
16859,2494,4.0
16859,2503,3.5
16859,2697,2.5
16859,3302,3.0
16859,3772,5.0
16859,4049,3.5
16859,4061,4.5
16859,4105,5.0
16860,296,3.5
16860,359,3.0
16860,574,4.5
16860,1022,5.0
16860,1734,3.0
16860,1739,3.5
16860,2341,4.0
16860,2401,4.0
16860,2663,2.5
16860,2755,4.5
16860,2817,4.0
16860,3014,4.5
16860,3169,2.5
16860,3232,4.5
16860,3432,4.5
16860,3601,3.0
16860,3965,4.0
16862,378,4.0
16862,2116,4.5
16862,2176,4.0
16862,2317,3.0
16862,2418,4.5
16862,2835,3.5
16862,2912,5.0
16862,3281,4.0
16862,3435,4.5
16862,3687,4.126476
16862,3787,5.0
16862,4020,4.5
16863,17,5.0
16863,109,4.5
16863,426,5.0
16863,574,1.0
16863,673,4.5
16863,1084,3.5
16863,1137,4.5
16863,1659,4.5
16863,2027,4.0
16863,2771,3.5
16863,3176,5.0
16863,4200,3.5
16864,86,5.0
16864,207,3.5
16864,854,4.0
16864,978,4.5
16864,1479,3.5
16864,1499,3.5
16864,1839,4.5
16864,2027,4.5
16864,2369,4.0
16864,2842,5.0
16864,3298,4.0
16865,109,5.0
16865,552,5.0
16865,636,2.0
16865,1134,3.5
16865,1162,4.0
16865,1336,2.0
16865,1482,4.0
16865,1887,5.0
16865,1904,4.5
16865,2584,2.5
16865,3004,2.5
16865,3061,4.0
16865,3738,4.5
16865,3900,0.144758
16866,1,4.0
16866,151,3.5
16866,378,4.0
16866,420,5.0
16866,579,5.0
16866,1712,4.0
16866,1779,4.0
16866,2055,4.5
16866,2116,4.5
16866,2268,4.5
16866,2472,4.5
16866,2563,3.5
16866,2841,4.5
16866,3269,4.5
16866,3568,5.0
16866,3723,5.0
16866,3757,4.5
16866,3988,4.5
16866,4118,3.5
16869,86,4.5
16869,507,4.5
16869,661,4.0
16869,968,4.5
16869,1084,4.0
16869,2173,5.0
16869,2245,2.5
16869,2885,5.0
16869,3643,5.0
16869,3742,4.0
16869,3932,3.5
16869,3949,5.0
16869,4200,3.5
16870,383,5.0
16870,691,3.5
16870,1313,4.0
16870,1425,3.5
16870,1478,4.0
16870,1544,4.0
16870,1689,4.0
16870,1839,2.5
16870,2141,4.5
16870,2723,3.5
16870,3540,4.0
16870,3655,4.0
16870,3735,5.0
16870,4212,4.0
16873,32,5.0
16873,109,5.0
16873,118,4.5
16873,631,5.0
16873,950,5.0
16873,2027,3.0
16873,2268,3.5
16873,2380,4.0
16873,2663,3.0
16873,2817,3.0
16873,3001,4.5
16873,3004,5.0
16873,3146,5.0
16873,3532,5.0
16873,3556,4.5
16873,3675,4.5
16873,4012,3.0
16875,188,3.5
16875,1208,2.0
16875,1216,4.0
16875,2050,3.5
16875,3102,3.5
16875,3692,5.0
16875,3742,4.5
16878,224,4.0
16878,238,5.0
16878,261,3.5
16878,296,4.5
16878,558,2.5
16878,675,4.5
16878,1874,5.0
16878,2320,4.0
16878,2835,4.0
16878,3141,4.0
16878,4212,3.25
16879,2,4.5
16879,17,5.0
16879,45,3.0
16879,109,5.0
16879,622,5.0
16879,662,3.0
16879,721,5.0
16879,942,4.5
16879,982,2.75
16879,1152,4.5
16879,1371,3.5
16879,1384,3.5
16879,1388,3.5
16879,1477,4.0
16879,1495,3.0
16879,1739,2.5
16879,2030,4.5
16879,2177,4.5
16879,2287,0.144758
16879,2289,3.5
16879,2304,5.0
16879,3166,3.5
16879,3232,3.5
16879,3842,4.5
16879,3844,5.0
16879,3986,3.0
16880,217,5.0
16880,378,4.5
16880,1676,4.0
16880,1684,4.5
16880,1732,5.0
16880,1779,4.5
16880,1909,5.0
16880,2000,4.5
16880,2268,5.0
16880,2303,5.0
16880,2389,4.0
16880,2697,2.0
16880,2723,2.5
16880,2817,4.0
16880,3031,5.0
16880,3056,2.0
16880,3101,4.5
16880,3172,3.0
16880,4174,2.5
16881,109,3.0
16881,507,5.0
16881,671,5.0
16881,1039,4.5
16881,1343,3.5
16881,1732,5.0
16881,1775,4.5
16881,1978,4.5
16881,2041,4.5
16881,3001,5.0
16881,4044,4.0
16886,472,4.5
16886,1084,4.5
16886,1101,4.5
16886,1152,3.5
16886,1208,1.5
16886,1359,4.0
16886,1482,4.0
16886,1612,4.5
16886,1665,4.0
16886,2584,3.5
16886,4025,4.0
16888,134,4.5
16888,285,4.0
16888,344,4.0
16888,514,4.5
16888,921,5.0
16888,1105,4.0
16888,1208,3.5
16888,1676,4.0
16888,2418,4.0
16888,3228,4.5
16888,3421,5.0
16888,3435,3.5
16888,3523,4.5
16888,3627,2.0
16888,4139,4.0
16890,249,4.0
16890,570,5.0
16890,851,3.5
16890,1022,4.5
16890,1398,3.5
16890,1540,4.0
16890,1739,4.5
16890,2320,5.0
16890,2407,3.0
16890,2418,3.0
16890,2598,3.0
16890,2720,3.0
16890,2825,4.5
16890,2835,1.5
16890,2839,4.5
16890,3061,4.5
16890,3172,5.0
16890,3410,2.5
16890,3543,4.5
16890,4019,3.5
16890,4025,4.0
16890,4098,3.5
16890,4104,2.0
16890,4105,3.0
16890,4147,3.5
16891,191,4.0
16891,224,4.5
16891,579,4.75
16891,650,2.5
16891,913,3.5
16891,1010,4.0
16891,1208,4.0
16891,1636,3.5
16891,1779,4.5
16891,1868,5.0
16891,2352,2.5
16891,3057,4.5
16891,3558,5.0
16891,3609,4.5
16891,3732,4.0
16891,3900,4.5
16891,3934,3.5
16891,4025,5.0
16893,105,4.25
16893,187,2.5
16893,459,4.5
16893,488,5.0
16893,706,4.5
16893,1084,3.5
16893,1482,4.5
16893,1739,5.0
16893,1747,3.0
16893,2143,5.0
16893,2245,5.0
16893,2407,4.0
16893,2472,3.5
16893,2817,4.0
16893,3021,4.5
16893,3146,4.0
16893,3162,5.0
16893,3166,4.5
16893,3651,2.5
16893,3655,4.5
16893,3673,5.0
16893,4025,4.0
16893,4080,4.0
16893,4098,1.5
16893,4105,4.0
16895,194,4.0
16895,195,5.0
16895,269,4.0
16895,380,3.5
16895,558,5.0
16895,608,5.0
16895,854,4.5
16895,908,5.0
16895,987,5.0
16895,1084,2.5
16895,1175,4.0
16895,1552,4.5
16895,1589,4.0
16895,2303,4.5
16895,2443,3.5
16895,2879,3.5
16895,3034,4.5
16895,3559,5.0
16895,3797,4.0
16895,4109,4.0
16896,11,4.5
16896,534,4.0
16896,913,5.0
16896,1035,5.0
16896,1137,4.5
16896,1226,4.0
16896,1302,4.0
16896,1518,4.0
16896,2027,4.5
16896,2036,5.0
16896,2180,3.5
16896,2294,4.5
16896,2512,2.5
16896,2514,1.0
16896,2540,2.5
16896,2563,3.0
16896,2873,4.0
16896,3169,5.0
16896,3423,4.0
16896,3561,5.0
16896,3967,4.0
16896,4025,3.5
16896,4044,4.0
16896,4049,4.0
16897,126,4.5
16897,224,5.0
16897,234,5.0
16897,799,5.0
16897,1013,5.0
16897,1418,3.5
16897,1544,4.5
16897,1909,3.5
16897,2041,4.0
16897,2116,3.5
16897,2328,5.0
16897,2604,2.0
16897,2729,2.5
16897,2830,3.0
16897,3004,4.0
16897,3163,5.0
16897,3195,4.0
16897,3405,3.5
16897,3627,5.0
16897,3730,4.0
16897,3816,3.5
16897,3872,3.0
16897,4157,3.0
16897,4174,4.5
16897,4221,1.5
16898,1039,4.5
16898,1208,3.5
16898,1244,4.5
16898,1255,3.5
16898,1352,2.5
16898,1563,1.5
16898,1779,2.5
16898,1978,5.0
16898,2223,4.5
16898,2418,4.0
16898,2696,2.5
16898,3056,4.5
16898,3232,3.5
16898,3299,4.5
16898,3681,4.5
16900,725,4.5
16900,1174,2.0
16900,1676,4.0
16900,1732,4.0
16900,1779,5.0
16900,2245,5.0
16900,2289,4.5
16900,2598,3.0
16900,3004,4.0
16900,3061,4.0
16900,3335,5.0
16900,3779,3.0
16900,4140,5.0
16901,76,5.0
16901,86,4.0
16901,1191,3.5
16901,1636,3.5
16901,2113,3.0
16901,3148,4.0
16901,3191,2.0
16901,3263,3.5
16902,13,4.5
16902,28,2.5
16902,187,4.0
16902,1704,4.5
16902,2604,3.0
16902,2961,5.0
16902,3498,5.0
16902,3578,4.0
16902,3692,5.0
16902,4174,4.5
16902,4200,5.0
16903,552,3.0
16903,1646,4.5
16903,1671,3.5
16903,2027,5.0
16903,2817,4.0
16903,2876,4.5
16903,3456,5.0
16903,3722,5.0
16903,3934,4.0
16903,3988,4.5
16904,23,4.5
16904,118,5.0
16904,183,2.5
16904,187,4.0
16904,191,1.0
16904,210,5.0
16904,378,5.0
16904,622,3.5
16904,773,5.0
16904,799,4.5
16904,1035,3.0
16904,1208,3.5
16904,1227,1.5
16904,1255,2.0
16904,1405,3.158917
16904,1428,3.5
16904,1909,5.0
16904,2132,5.0
16904,2389,3.5
16904,2418,4.0
16904,3148,3.5
16904,3162,5.0
16904,3540,5.0
16904,3548,5.0
16904,4025,4.5
16904,4031,4.0
16904,4044,4.0
16904,4098,3.0
16904,4105,4.5
16907,472,5.0
16907,622,4.0
16907,1384,4.5
16907,1388,3.5
16907,2594,3.0
16907,2825,4.0
16907,2865,4.0
16907,3224,4.5
16907,3248,5.0
16907,3303,4.5
16907,3484,4.5
16907,3662,4.0
16907,4094,4.5
16911,105,4.0
16911,622,4.0
16911,650,5.0
16911,867,3.25
16911,895,5.0
16911,917,4.5
16911,1478,4.0
16911,1712,5.0
16911,1945,3.5
16911,2308,4.5
16911,2418,3.75
16911,2663,3.158917
16911,2817,5.0
16911,3201,3.5
16911,3232,4.5
16911,3423,5.0
16911,3655,4.25
16911,3797,4.0
16911,4089,3.5
16911,4154,5.0
16916,917,5.0
16916,1018,5.0
16916,1037,5.0
16916,1054,5.0
16916,1671,3.5
16916,1698,5.0
16916,1775,4.0
16916,1827,4.5
16916,2287,4.5
16916,2289,4.0
16916,2418,1.0
16916,2479,4.0
16916,2541,1.0
16916,2650,2.5
16916,2798,4.0
16916,2942,4.0
16916,2945,4.5
16916,3031,4.0
16916,3034,4.0
16916,3053,4.5
16916,3421,0.144758
16916,3775,4.0
16916,3892,4.5
16916,3897,5.0
16916,4072,3.5
16918,13,5.0
16918,872,4.0
16918,1312,2.5
16918,1834,4.5
16918,2320,4.5
16918,2598,4.0
16918,2778,4.0
16918,2863,4.5
16918,3376,5.0
16918,3900,2.0
16921,28,5.0
16921,1312,3.0
16921,1595,3.5
16921,1734,5.0
16921,1739,5.0
16921,2304,3.0
16921,2514,3.0
16921,3101,3.5
16921,3141,3.5
16921,3439,5.0
16921,3548,4.0
16921,3871,5.0
16921,4021,3.5
16922,6,4.0
16922,747,4.5
16922,1227,3.0
